row,scenario_group,readiness_passes,expected_readiness_status,expected_readiness_code,expected_kyc_check_reason,platizio_next_action,full_name,first_name,last_name,pan,date_of_birth,mobile,email,gender,father_name,address_line1,city,state,pincode,bank_account,account_type,ifsc,order_amount_inr,digilocker_aadhaar_number,digilocker_otp,digilocker_fetch_status,digilocker_simulate_method,notes
1,KYC_READY_VERIFIED,YES,verified,null,null,Skip fresh KYC → bank → order,Rajesh Kumar,Rajesh,Kumar,AAAPA3751A,1990-05-15,9876500001,demo.01.ready@platizio.test,male,Ramesh Kumar,221B Baker Street,Mumbai,Maharashtra,400001,1234567891193,savings,HDFC0001234,5000,N/A,N/A,N/A,N/A,FP/POA: XXXPX3751X = full KYC compliant. Fastest onboarding path.
2,KYC_READY_VERIFIED,YES,verified,null,null,Skip fresh KYC,Rani Gupta,Rani,Gupta,BBBPB3751B,1980-10-19,9876500002,demo.02.ready@platizio.test,female,Rajesh Gupta,14 Park Street,Kolkata,West Bengal,700016,1234567891193,savings,HDFC0001234,5000,N/A,N/A,N/A,N/A,FP KYC Request doc example DOB/mobile pattern; PAN uses 3751 digit.
3,KYC_READY_VERIFIED,YES,verified,null,null,Skip fresh KYC,Arjun Mehta,Arjun,Mehta,GYAPS3751D,1992-09-12,9876500003,demo.03.ready@platizio.test,male,Seetharam Mehta,19 MG Road,Bengaluru,Karnataka,560001,1234567891193,savings,HDFC0001234,5000,N/A,N/A,N/A,N/A,Official POA pre-verification doc example PAN (GYAPS3751D).
4,KYC_READY_VERIFIED,YES,verified,null,null,Skip fresh KYC,Sneha Reddy,Sneha,Reddy,CCCPF3751C,1990-05-15,9876500004,demo.04.ready@platizio.test,female,Suresh Reddy,88 FC Road,Hyderabad,Telangana,500001,1234567891193,savings,HDFC0001234,5000,N/A,N/A,N/A,N/A,3751X variant.
5,KYC_READY_VERIFIED,YES,verified,null,null,Skip fresh KYC,Vikram Singh,Vikram,Singh,DDDPD3751D,1990-05-15,9876500005,demo.05.ready@platizio.test,male,Vijay Singh,7 Connaught Place,New Delhi,Delhi,110001,1234567891193,savings,HDFC0001234,5000,N/A,N/A,N/A,N/A,3751X variant.
6,KYC_READY_VERIFIED,YES,verified,null,null,Skip fresh KYC,Anita Desai,Anita,Desai,EEEPX3751E,1990-05-15,9876500006,demo.06.ready@platizio.test,female,Ashok Desai,3 Marine Drive,Mumbai,Maharashtra,400002,1234567891193,savings,HDFC0001234,5000,N/A,N/A,N/A,N/A,3751X variant.
7,KYC_READY_VERIFIED,YES,verified,null,null,Skip fresh KYC,Deepa Pillai,Deepa,Pillai,FFFPF3751F,1993-12-02,9876500007,demo.07.ready@platizio.test,female,Dinesh Pillai,12 Brigade Road,Bengaluru,Karnataka,560025,1234567891193,savings,HDFC0001234,5000,N/A,N/A,N/A,N/A,3751X variant.
8,KYC_READY_CONSTRAINED,YES,verified,null,null,Skip fresh KYC; note investment constraints,Neha Kapoor,Neha,Kapoor,GGGPG3752G,1990-05-15,9876500008,demo.08.constrained@platizio.test,female,Naveen Kapoor,9 Hill Road,Mumbai,Maharashtra,400050,1234567891193,savings,HDFC0001234,5000,N/A,N/A,N/A,N/A,FP KYC Check: XXXPX3752X = compliant WITH constraints (status still true).
9,KYC_READY_CONSTRAINED,YES,verified,null,null,Skip fresh KYC with constraints,Karan Bose,Karan,Bose,HHHPB3752H,1990-05-15,9876500009,demo.09.constrained@platizio.test,male,Kishore Bose,18 Park Lane,Kolkata,West Bengal,700017,1234567891193,savings,HDFC0001234,5000,N/A,N/A,N/A,N/A,3752X variant; entity_details may have null fields in sandbox fetch.
10,FRESH_KYC_UNAVAILABLE,NO,failed,kyc_unavailable,unavailable,Full KYC: kyc-request → Digilocker → eSign → bank,Priya Sharma,Priya,Sharma,BBBPB3753B,1990-05-15,9876500010,demo.10.fresh@platizio.test,female,Prakash Sharma,221B Baker Street,Mumbai,Maharashtra,400001,1234567891193,savings,HDFC0001234,5000,NOT_IN_DOCS,REAL_DIGILOCKER_OTP_OR_SIMULATE,successful,POST /v2/kyc_requests/{id}/simulate OR Platizio Simulate,★ Main full KYC + Aadhaar fetch demo. XXXPX3753X.
